id,fn,mn,ln,suff,status,dob,birthCity,birthState,birthCountry,isMale,college,major,gradSchool,dod,rank,branch
80,Leroy,Gordon,Cooper,Jr.,Deceased,3/6/27,Shawnee, OK,USA,t,Air Force Institute of Technology,Aeronautical Engineering,f,10/4/04,Colonel,US Air Force 
81,Richard,O.,Covey,,Retired,8/1/46,Fayetteville, AR,USA,t,US Air Force Academy,Engineering Science,t,,Colonel,US Air Force 
82,Timothy,J.,Creamer,,Management,11/15/59,Ft. Huachuca, AZ,USA,t,Loyola College,Chemistry,t,,Colonel,US Army 
83,John,O.,Creighton,,Retired,4/28/43,Orange, TX,USA,t,US Naval Academy,Administration of Science and Technology,t,,Captain,US Navy 
84,Robert,L.,Crippen,,Retired,9/11/37,Beaumont, TX,USA,t,University of Texas,Aerospace Engineering,f,,Captain,US Navy 
85,Roger,K.,Crouch,,Retired,9/12/40,Jamestown, TN,USA,t,Tennessee Polytechnic Institute,Physics,t,,,
86,Frank,L.,Culbertson,Jr.,Retired,5/15/49,Charleston, SC,USA,t,US Naval Academy,Aerospace Engineering,f,,Captain,US Navy 
87,Walter,,Cunningham,,Retired,3/16/32,Creston, IA,USA,t,University of California-Los Angeles,Physics,t,,Colonel,US Marine Corps Reserves
88,Robert,L.,Curbeam,Jr.,Retired,3/5/62,Baltimore, MD,USA,t,US Naval Academy,Aerospace Engineering,t,,Captain,US Navy 
89,Nancy,J.,Currie,,Management,12/29/58,Wilmington, DE,USA,f,Ohio State University,Biological Science,t,,Colonel,US Army 
90,N.,Jan,Davis,,Retired,11/1/53,Cocoa Beach, FL,USA,f,Georgia Institute of Technology,Applied Biology; Mechanical Engineering,t,,,
91,Lawrence,J.,Delucas,,Retired,7/11/50,Syracuse, NY,USA,t,University of Alabama at Birmingham,Chemistry; Physiological Optics,t,,,
92,Alvin,B.,Drew,Jr.,Active,11/5/62,Washington, DC,USA,t,US Air Force Academy,Physics & Astronautical Engineering,t,,Colonel,US Air Force
93,Brian,,Duffy,,Retired,6/20/53,Boston, MA,USA,t,US Air Force Academy,Mathematics,t,,Colonel,US Air Force 
94,Charles,M.,Duke,Jr.,Retired,10/3/35,Charlotte, NC,USA,t,US Naval Academy,Naval Sciences,t,,Brigadier General,US Air Force 
95,Bonnie,J.,Dunbar,,Retired,3/3/49,Sunnyside, WA,USA,f,University of Washington,Ceramic Engineering,t,,,
96,Samuel,T.,Durrance,,Retired,9/17/43,Tallahassee, FL,USA,t,California State University,Physics,t,,,
97,James,P.,Dutton,Jr.,Management,11/20/68,Eugene, OR,USA,t,US Air Force Academy,Astronautical Engineering,t,,Colonel,US Air Force
98,Joe,F.,Edwards,Jr.,Retired,2/3/58,Richmond, VA,USA,t,US Naval Academy,Aerospace Engineering,t,,Commander,US Navy 
99,Donn,F.,Eisele,,Deceased,5/23/30,Columbus, OH,USA,t,US Naval Academy,Astronautics,t,12/2/87,Colonel,US Air Force 
100,Anthony,W.,England,,Retired,5/15/42,Indianapolis, IN,USA,t,MIT,Geology,t,,,
101,Joe,H.,Engle,,Retired,8/26/32,Dickinson, KS,USA,t,University of Kansas,Aeronautical Engineering,f,,Major General,US Air Force 
102,Jeanette,J.,Epps,,Active,11/3/70,Syracuse, NY,USA,f,LeMoyne College,Physics,t,,,
103,Ronald,E.,Evans,Jr.,Deceased,11/10/33,St. Francis, KS,USA,t,University of Kansas,Electrical Engineering,t,4/6/90,Captain,US Navy 
104,John,M.,Fabian,,Retired,1/28/39,Goosecreek, TX,USA,t,Washington State University,Mechanical Engineering,t,,Colonel,US Air Force 
105,Christopher,J.,Ferguson,,Retired,9/1/61,Philadelphia, PA,USA,t,Drexel University,Mechanical Engineering,t,,Captain,US Navy 
106,Martin,J.,Fettman,,Retired,12/31/56,Brooklyn, NY,USA,t,Cornell University,Animal Nutrition,t,,,
107,Andrew,J.,Feustel,,Active,8/25/65,Lancaster, PA,USA,t,Purdue University,Solid Earth Sciences,t,,,
108,E.,Michael,Fincke,,Active,3/14/67,Pittsburgh, PA,USA,t,MIT,"Aeronautics & Astronautics; Earth, Atmospheric & Planetary Sciences",t,,Colonel,US Air Force
109,Jack,D.,Fischer,,Active,1/23/74,Louisville, CO,USA,t,US Air Force Academy,Astronautical Engineering,t,,,
110,Anna,L.,Fisher,,Management,8/24/49,New York, NY,USA,f,University of California-Los Angeles,Chemistry,t,,,
111,William,F.,Fisher,,Retired,4/1/46,Dallas, TX,USA,t,Stanford University,Biological Science,t,,,
112,C.,Michael,Foale,,Active,1/6/57,Louth,, England,t,Cambridge University,Physics,t,,,
113,Kevin,A.,Ford,,Active,7/7/60,Portland, IN,USA,t,University of Notre Dame,Aerospace Engineering,t,,Colonel,US Air Force 
114,Michael,J.,Foreman,,Management,3/29/57,Columbus, OH,USA,t,US Naval Academy,Aerospace Engineering,t,,Captain,US Navy 
115,Patrick,G.,Forrester,,Management,3/31/57,El Paso, TX,USA,t,US Military Academy,Applied Science & Engineering,t,,Colonel,US Army 
116,Michael,E.,Fossum,,Active,12/19/57,Sioux Falls, SD,USA,t,Texas A&M University,Mechanical Engineering,t,,,US Air Force Reserves 
117,Theodore,C.,Freeman,,Deceased,2/18/30,Haversford, PA,USA,t,US Naval Academy,Aeronautical Engineering,t,10/31/64,Captain,US Air Force
118,Stephen,N.,Frick,,Management,9/30/61,Pittsburgh, PA,USA,t,US Naval Academy,Aerospace Engineering,t,,Captain,US Navy 
119,C.,Gordon,Fullerton,,Retired,10/11/36,Rochester, NY,USA,t,California Institute of Technology,Mechanical Engineering,t,,Colonel,US Air Force 
120,F.,Andrew,Gaffney,,Retired,6/9/46,Carlsbad, NM,USA,t,University of California-Berkeley,Psychology,t,,,
121,Ronald,J.,Garan,Jr.,Management,10/20/61,Yonkers, NY,USA,t,State University of New York,Business Economics,t,,Colonel,US Air Force 
122,Dale,A.,Gardner,,Retired,11/8/48,Fairmont, MN,USA,t,University of Illinois,Engineering Physics,f,,Captain,US Navy 
123,Guy,S.,Gardner,,Retired,1/6/48,Alta Vista, VA,USA,t,US Air Force Academy,Engineering Sciences; Astronautics & Mathematics,t,,Colonel,US Air Force 
124,Jake,,Garn,,Retired,10/12/32,Richfield. UT,,USA,t,University of Utah,Business Finance,f,,,
125,Owen,K.,Garriott,,Retired,11/22/30,Enid, OK,USA,t,University of Oklahoma,Electrical Engineering,t,,,
126,Charles,D.,Gemar,,Retired,8/4/55,Yanktown, SD,USA,t,US Military Academy,Engineering,f,,Lieutenant Colonel,US Army
127,Michael,L.,Gernhardt,,Management,5/4/56,Mansfield, OH,USA,t,Vanderbilt University,Physics,t,,,
128,Edward,G.,Gibson,,Retired,11/8/36,Buffalo, NY,USA,t,University of Rochester,Engineering,t,,,
129,Robert,L.,Gibson,,Retired,10/30/46,Cooperstown, NY,USA,t,California Polytechnic Institute,Aeronautical Engineering,f,,Captain,US Navy 
130,Edward,G.,Givens,Jr.,Deceased,1/5/30,Quanah, TX,USA,t,US Naval Academy,Naval Sciences,f,6/6/67,Major,US Air Force
131,John,H.,Glenn,Jr.,Retired,7/18/21,Cambridge, OH,USA,t,Muskingum College,Engineering,f,,Colonel,US Marine Corps 
132,Linda,M.,Godwin,,Retired,7/2/52,Cape Girardeau, MO,USA,f,Southeast Missouri State,Mathematics & Physics,t,,,
133,Michael,T.,Good,,Management,10/13/62,Parma, OH,USA,t,University of Notre Dame,Aerospace Engineering,t,,Colonel,US Air Force 
134,Richard,F.,Gordon,Jr.,Retired,10/5/29,Seattle, WA,USA,t,University of Washington,Chemistry,f,,Captain,US Navy 
135,Dominic,L.,Gorie,,Retired,5/2/57,Lake Charles, LA,USA,t,US Naval Academy,Ocean Engineering,t,,Captain,US Navy 
136,Ronald,J.,Grabe,,Retired,6/13/45,New York, NY,USA,t,US Air Force Academy,Engineering Science,f,,Colonel,US Air Force 
137,Duane,E.,Graveline,,Retired,3/2/31,Newport, VT,USA,t,University of Vermont,Pre-medicine,t,,,
138,Frederick,D.,Gregory,,Retired,1/7/41,Washington, DC,USA,t,US Air Force Academy,Military Engineering,t,,Colonel,US Air Force 
139,William,G.,Gregory,,Retired,5/14/57,Lockport, NY,USA,t,US Air Force Academy,Engineering Science,t,,Lieutenant Colonel,US Air Force
140,S.,David,Griggs,,Deceased,9/7/39,Portland, OR,USA,t,US Naval Academy,Administration of Science and Technology,t,6/17/89,,
141,Virgil,I.,Grissom,,Deceased,4/3/26,Mitchell, IN,USA,t,Purdue University,Mechanical Engineering,f,1/27/67,Lieutenant Colonel,US Air Force
142,John,M.,Grunsfeld,,Management,10/10/58,Chicago, IL,USA,t,MIT,Physics,t,,,
143,Sidney,M.,Gutierrez,,Retired,6/27/51,Albuquerque, NM,USA,t,US Air Force Academy,Aeronautical Engineering,t,,Colonel,US Air Force 
144,Fred,W.,Haise,Jr.,Retired,11/14/33,Biloxi, MS,USA,t,University of Oklahoma,Aeronautical Engineering,f,,,
145,James,D.,Halsell,Jr.,Retired,9/29/56,Monroe, LA,USA,t,US Air Force Academy,Engineering,t,,Colonel,US Air Force 
146,Kenneth,T.,Ham,,Retired,12/12/64,Plainfield, NJ,USA,t,US Naval Academy,Aerospace Engineering,t,,Captain,US Navy
147,L.,Blaine,Hammond,Jr.,Retired,1/16/52,Savannah, GA,USA,t,US Air Force Academy,Engineering Science,t,,Colonel,US Air Force 
148,Gregory,J.,Harbaugh,,Retired,4/15/56,Cleveland, OH,USA,t,Purdue University,Aeronautical & Astronautical Engineering,t,,,
149,Bernard,A.,Harris,Jr.,Retired,6/26/56,Temple, TX,USA,t,University of Houston,Biology,t,,,
150,Terry,J.,Hart,,Retired,10/27/46,Pittsburgh, PA,USA,t,Lehigh University,Mechanical Engineering,t,,,
151,Henry,W.,Hartsfield,Jr.,Retired,11/21/33,Birmingham, AL,USA,t,Auburn University,Physics,t,,Colonel,US Air Force 
152,Frederick,H.,Hauck,,Retired,4/11/41,Long Beach, CA,USA,t,Tufts University,Physics,t,,Captain,US Navy 
153,Steven,A.,Hawley,,Retired,12/12/51,Ottawa, KS,USA,t,University of Kansas,Physics & Astronomy,t,,,
154,Susan,J.,Helms,,Retired,2/26/58,Charlotte, NC,USA,f,US Air Force Academy,Aeronautical Engineering,t,,Lieutenant General,US Air Force
155,Karl,G.,Henize,,Deceased,10/17/26,Cincinnati, OH,USA,t,University of Virginia,Mathematics,t,10/5/93,,
156,Thomas,J.,Hennen,,Retired,8/17/52,Albany, GA,USA,t,,,f,,Chief Warrant Officer,US Army 
157,Terence,T.,Henricks,,Retired,7/5/52,Bryan, OH,USA,t,US Air Force Academy,Civil Engineering,t,,Colonel,US Air Force 
158,Jose,M.,Hernandez,,Retired,8/7/62,French Camp, CA,USA,t,University of the Pacific,Electrical Engineering,t,,,
159,John,B.,Herrington,,Retired,9/14/58,Wetumka, OK,USA,t,University of Colorado,Applied Mathematics,t,,Commander,US Navy 
160,Richard,J.,Hieb,,Retired,9/21/55,Jamestown, ND,USA,t,Northwest Nazarene College,Mathematics & Physics,t,,,
161,Joan,E.,Higginbotham,,Retired,8/3/64,Chicago, IL,USA,f,Southern Illinois University-Carbondale,Electrical Engineering,t,,,
162,David,C.,Hilmers,,Retired,1/28/50,Clinton, IA,USA,t,Cornell University,Mathematics,t,,Colonel,US Marine Corps 
163,Kathryn,P.,Hire,,Management,8/26/59,Mobile, AL,USA,f,US Naval Academy,Engineering Management,t,,Captain,US Naval Reserves
164,Charles,O.,Hobaugh,,Retired,11/5/61,Bar Harbor, ME,USA,t,US Naval Academy,Aerospace Engineering,f,,Colonel,US Marine Corps 
165,Jeffrey,A.,Hoffman,,Retired,11/2/44,Brooklyn, NY,USA,t,Amherst College,Astronomy,t,,,
166,Donald,L.,Holmquest,,Retired,4/7/39,Dallas, TX,USA,t,Southern Methodist University,Electrical Engineering,t,,,
167,Michael,S.,Hopkins,,Active,12/28/68,Lebanon, MO,USA,t,University of Illinois,Aerospace Engineering,t,,Colonel,US Air Force
168,Scott,J.,Horowitz,,Retired,3/24/57,Philadelphia, PA,USA,t,California State University-Northridge,Engineering,t,,Colonel,US Air Force 
169,Millie,,Hughes-Fulford,,Retired,12/21/45,Mineral Wells, TX,USA,f,Tarleton State University,Chemistry & Biology,f,,,
170,Douglas,G.,Hurley,,Active,10/21/66,Endicott, NY,USA,t,Tulane University,Civil Engineering,f,,Colonel,US Marine Corps
171,Rick,D.,Husband,,Deceased,7/12/57,Amarillo, TX,USA,t,Texas Tech University,Mechanical Engineering,t,2/1/03,Colonel,US Air Force
172,James,B.,Irwin,,Deceased,3/17/30,Pittsburgh, PA,USA,t,US Naval Academy,Naval Sciences,t,8/8/91,Colonel,US Air Force 
173,Marsha,S.,Ivins,,Retired,4/15/51,Baltimore, MD,USA,f,University of Colorado,Aerospace Engineering,f,,,
174,Gregory,B.,Jarvis,,Deceased,8/24/44,Detroit, MI,USA,t,State University of New York at Buffalo,Electrical Engineering,t,1/28/86,,
175,Mae,C.,Jemison,,Retired,10/17/56,Decatur, AL,USA,f,Stanford University,Chemical Engineering,t,,,
176,Tamara,E.,Jernigan,,Retired,5/7/59,Chattanooga, TN,USA,f,Stanford University,Physics,t,,,
177,Brent,W.,Jett,,Retired,10/5/58,Pontiac, MI,USA,t,US Naval Academy,Aerospace Engineering,t,,Captain,US Navy 
178,Gregory,C.,Johnson,,Management,7/30/54,Seattle, WA,USA,t,University of Washington,Aerospace Engineering,f,,Captain,US Navy 
179,Gregory,H.,Johnson,,Active,5/12/62,London,, England,t,US Air Force Academy,Aeronautical Engineering,t,,Colonel,US Air Force 
180,Thomas,D.,Jones,,Retired,1/22/55,Baltimore, MD,USA,t,US Air Force Academy,Planetary Science,t,,,
181,Janet,L.,Kavandi,,Management,7/17/59,Springfield, MO,USA,f,Missouri Southern State College,Chemistry,t,,,
182,James,M.,Kelly,,Management,5/14/64,Burlington, IA,USA,t,US Air Force Academy,Astronautical Engineering,t,,Colonel,US Air Force 
183,Mark,E.,Kelly,,Retired,2/21/64,Orange, NJ,USA,t,US Merchant Marine Academy,Marine Engineering & Nautical Science,t,,Captain,US Navy 
184,Scott,J.,Kelly,,Active,2/21/64,Orange, NJ,USA,t,State University of New York Maritime College,Electrical Engineering,t,,Captain,US Navy 
185,Joseph,P.,Kerwin,,Retired,2/19/32,Oak Park, IL,USA,t,College of the Holy Cross,Philosophy,t,,Captain,US Navy 
186,Susan,L.,Kilrain,,Retired,10/24/61,Augusta, GA,USA,f,Embry-Riddle University,Astronautical Engineering,t,,Commander,US Navy 
187,Robert,Shane,Kimbrough,,Active,6/4/67,Killeen, TX,USA,t,US Military Academy,Aerospace Engineering,t,,Colonel,US Army
188,Timothy,L.,Kopra,,Active,4/9/63,Austin, TX,USA,t,US Military Academy,Computer Science,t,,Colonel,US Army 
189,Kevin,R.,Kregel,,Retired,9/16/56,New York, NY,USA,t,US Air Force Academy,Astronautical Engineering,t,,,
190,Wendy,B.,Lawrence,,Retired,7/2/59,Jacksonville, FL,USA,f,US Naval Academy,Ocean Engineering,t,,Captain,US Navy 
191,Mark,C.,Lee,,Retired,8/14/52,Viroqua, WI,USA,t,US Air Force Academy,Civil Engineering,t,,Colonel,US Air Force 
192,David,C.,Leestma,,Management,5/6/49,Muskegon, MI,USA,t,US Naval Academy,Aeronautical Engineering,t,,Captain,US Navy 
193,William,B.,Lenoir,,Deceased,3/14/39,Miami, FL,USA,t,MIT,Electrical Engineering,t,8/26/12,,
194,Fred,W.,Leslie,,Retired,12/19/51,Ancon,, Panama,t,University of Texas,Engineering Science,t,,,
195,Byron,K.,Lichtenberg,,Retired,2/19/48,Stroudsburg, PA,USA,t,Brown University,Aerospace Engineering,t,,,
196,Don,L.,Lind,,Retired,5/18/30,Midvale, UT,USA,t,University of Utah,Physics,t,,,
197,Kjell,N.,Lindgren,,Active,1/23/73,Taipei,, Taiwan,t,US Air Force Academy,Biology,t,,,
198,Steven,W.,Lindsey,,Retired,8/24/60,Arcadia, CA,USA,t,US Air Force Academy,Engineering Science,t,,Colonel,US Air Force 
199,Jerry,M.,Linenger,,Retired,1/16/55,Mount Clemens, MI,USA,t,US Naval Academy,Bioscience,t,,Captain,US Navy 
200,Richard,M.,Linnehan,,Management,9/19/57,Lowell, MA,USA,t,University of New Hampshire,Animal Science,t,,,
201,Gregory,T.,Linteris,,Retired,10/4/57,Demarest, NJ,USA,t,Princeton University,Chemical Engineering,t,,,
202,John,A.,Llewellyn,,Retired,4/22/33,Cardiff,, Wales,t,University College at Cardiff,Chemistry,t,,,
203,Paul,S.,Lockhart,,Retired,4/28/56,Amarillo, TX,USA,t,Texas Tech University,Mathematics,t,,Colonel,US Air Force 
204,Michael,E.,Lopez-Alegria,,Retired,5/30/58,Madrid,, Spain,t,US Naval Academy,Systems Engineering,t,,Captain,US Navy 
205,Christopher,J.,Loria,,Retired,7/9/60,Belmont, MA,USA,t,US Naval Academy,Engineering,t,,Colonel,US Marine Corps 
